ID,Type,Date,Source,Lat (100),Lon (100),Time,Hours
7D257597,Multiple_Gunshots,23-Dec-17,WashingtonDC7D,38.846,-76.997,11:48:44,11
3D68471,Gunshot_or_Firecracker,23-Dec-17,WashingtonDC3D,38.917,-77.016,15:10:54,15
5D82829,Multiple_Gunshots,23-Dec-17,WashingtonDC5D,38.907,-76.984,20:45:34,20
7D257600,Gunshot_or_Firecracker,23-Dec-17,WashingtonDC7D,38.843,-76.978,22:01:07,22
6D200762,Multiple_Gunshots,23-Dec-17,WashingtonDC6D,38.894,-76.93,22:24:05,22
7D257601,Multiple_Gunshots,23-Dec-17,WashingtonDC7D,38.845,-76.977,22:55:06,22
6D200763,Single_Gunshot,23-Dec-17,WashingtonDC6D,38.889,-76.925,23:19:17,23
6D200764,Single_Gunshot,23-Dec-17,WashingtonDC6D,38.889,-76.92,23:56:56,23
7D257609,Multiple_Gunshots,24-Dec-17,WashingtonDC7D,38.828,-76.991,12:29:03,12
7D257610,Single_Gunshot,24-Dec-17,WashingtonDC7D,38.828,-76.992,12:29:20,12
7D257614,Multiple_Gunshots,24-Dec-17,WashingtonDC7D,38.844,-76.978,14:24:37,14
7D257615,Single_Gunshot,24-Dec-17,WashingtonDC7D,38.845,-76.978,14:24:50,14
7D257623,Multiple_Gunshots,24-Dec-17,WashingtonDC7D,38.833,-77.007,22:39:04,22
6D200777,Multiple_Gunshots,25-Dec-17,WashingtonDC6D,38.887,-76.95,0:22:50,0
7D257627,Single_Gunshot,25-Dec-17,WashingtonDC7D,38.847,-77,1:43:28,1
7D257629,Multiple_Gunshots,25-Dec-17,WashingtonDC7D,38.862,-76.994,1:43:53,1
7D257631,Multiple_Gunshots,25-Dec-17,WashingtonDC7D,38.846,-77.002,1:43:56,1
7D257635,Single_Gunshot,25-Dec-17,WashingtonDC7D,38.828,-76.997,2:59:13,2
7D257636,Gunshot_or_Firecracker,25-Dec-17,WashingtonDC7D,38.844,-76.977,3:55:52,3
6D200784,Multiple_Gunshots,25-Dec-17,WashingtonDC6D,38.868,-76.966,3:57:28,3
7D257645,Multiple_Gunshots,25-Dec-17,WashingtonDC7D,38.843,-76.986,19:43:39,19
7D257651,Single_Gunshot,25-Dec-17,WashingtonDC7D,38.858,-76.997,23:56:37,23
4D66748,Multiple_Gunshots,26-Dec-17,WashingtonDC4D,38.934,-77.03,0:12:46,0
4D66749,Multiple_Gunshots,26-Dec-17,WashingtonDC4D,38.938,-77.028,0:12:53,0
6D200813,Multiple_Gunshots,26-Dec-17,WashingtonDC6D,38.896,-76.927,8:31:24,8
6D200815,Multiple_Gunshots,26-Dec-17,WashingtonDC6D,38.89,-76.955,12:05:25,12
5D82865,Multiple_Gunshots,26-Dec-17,WashingtonDC5D,38.923,-76.974,17:14:00,17
6D200820,Multiple_Gunshots,26-Dec-17,WashingtonDC6D,38.894,-76.923,21:49:16,21
6D200821,Gunshot_or_Firecracker,26-Dec-17,WashingtonDC6D,38.881,-76.939,22:12:47,22
6D200822,Multiple_Gunshots,26-Dec-17,WashingtonDC6D,38.881,-76.939,22:13:44,22
6D200823,Gunshot_or_Firecracker,26-Dec-17,WashingtonDC6D,38.9,-76.945,22:34:02,22
6D200824,Multiple_Gunshots,27-Dec-17,WashingtonDC6D,38.883,-76.96,0:03:51,0
7D257667,Single_Gunshot,27-Dec-17,WashingtonDC7D,38.846,-76.983,18:30:33,18
7D257668,Single_Gunshot,27-Dec-17,WashingtonDC7D,38.831,-77.006,19:17:57,19
4D66753,Gunshot_or_Firecracker,27-Dec-17,WashingtonDC4D,38.957,-77.028,19:45:39,19
6D200828,Multiple_Gunshots,27-Dec-17,WashingtonDC6D,38.907,-76.93,23:23:48,23
7D257671,Single_Gunshot,28-Dec-17,WashingtonDC7D,38.833,-77.004,0:02:39,0
5D82881,Multiple_Gunshots,28-Dec-17,WashingtonDC5D,38.899,-76.974,0:51:11,0
7D257674,Multiple_Gunshots,28-Dec-17,WashingtonDC7D,38.867,-76.979,8:47:11,8
6D200829,Multiple_Gunshots,28-Dec-17,WashingtonDC6D,38.905,-76.923,11:20:50,11
7D257678,Multiple_Gunshots,28-Dec-17,WashingtonDC7D,38.842,-76.987,17:07:19,17
6D200831,Multiple_Gunshots,28-Dec-17,WashingtonDC6D,38.887,-76.935,21:30:22,21
6D200832,Multiple_Gunshots,28-Dec-17,WashingtonDC6D,38.889,-76.919,21:36:48,21
6D200834,Multiple_Gunshots,29-Dec-17,WashingtonDC6D,38.904,-76.933,2:38:22,2
5D82890,Multiple_Gunshots,29-Dec-17,WashingtonDC5D,38.898,-76.982,17:25:10,17
6D200843,Single_Gunshot,29-Dec-17,WashingtonDC6D,38.898,-76.935,18:18:04,18
7D257703,Multiple_Gunshots,29-Dec-17,WashingtonDC7D,38.845,-76.998,18:36:22,18
3D68499,Multiple_Gunshots,29-Dec-17,WashingtonDC3D,38.923,-77.021,19:44:53,19
6D200844,Multiple_Gunshots,29-Dec-17,WashingtonDC6D,38.886,-76.952,20:01:19,20
7D257704,Gunshot_or_Firecracker,29-Dec-17,WashingtonDC7D,38.845,-76.987,20:43:48,20
7D257706,Single_Gunshot,29-Dec-17,WashingtonDC7D,38.845,-76.987,20:44:16,20
7D257710,Single_Gunshot,29-Dec-17,WashingtonDC7D,38.842,-76.986,21:10:05,21
7D257712,Multiple_Gunshots,30-Dec-17,WashingtonDC7D,38.833,-77.006,0:13:53,0
7D257715,Multiple_Gunshots,30-Dec-17,WashingtonDC7D,38.836,-77.002,2:20:05,2
6D200846,Multiple_Gunshots,30-Dec-17,WashingtonDC6D,38.882,-76.935,2:21:15,2
7D257716,Multiple_Gunshots,30-Dec-17,WashingtonDC7D,38.851,-76.972,2:51:49,2
6D200847,Multiple_Gunshots,30-Dec-17,WashingtonDC6D,38.882,-76.935,3:13:19,3
6D200848,Single_Gunshot,30-Dec-17,WashingtonDC6D,38.894,-76.923,4:49:09,4
6D200849,Gunshot_or_Firecracker,30-Dec-17,WashingtonDC6D,38.894,-76.924,4:49:44,4
6D200850,Multiple_Gunshots,30-Dec-17,WashingtonDC6D,38.882,-76.935,5:03:14,5
6D200851,Multiple_Gunshots,30-Dec-17,WashingtonDC6D,38.882,-76.935,5:03:18,5
6D200857,Single_Gunshot,30-Dec-17,WashingtonDC6D,38.894,-76.933,17:37:51,17
1D93052,Multiple_Gunshots,30-Dec-17,WashingtonDC1D,38.902,-76.994,21:29:36,21
6D200859,Single_Gunshot,30-Dec-17,WashingtonDC6D,38.876,-76.957,21:29:46,21
6D200860,Multiple_Gunshots,30-Dec-17,WashingtonDC6D,38.884,-76.948,21:47:56,21
7D257726,Single_Gunshot,30-Dec-17,WashingtonDC7D,38.844,-76.988,23:05:00,23
6D200862,Single_Gunshot,31-Dec-17,WashingtonDC6D,38.889,-76.926,0:24:15,0
7D257729,Multiple_Gunshots,31-Dec-17,WashingtonDC7D,38.857,-76.993,1:19:42,1
7D257731,Single_Gunshot,31-Dec-17,WashingtonDC7D,38.829,-77.006,2:07:19,2
7D257733,Multiple_Gunshots,31-Dec-17,WashingtonDC7D,38.857,-76.994,5:16:44,5
7D257734,Multiple_Gunshots,31-Dec-17,WashingtonDC7D,38.857,-76.993,5:16:52,5
7D257737,Multiple_Gunshots,31-Dec-17,WashingtonDC7D,38.856,-76.973,13:45:23,13
7D257738,Multiple_Gunshots,31-Dec-17,WashingtonDC7D,38.856,-76.973,13:45:30,13
7D257740,Multiple_Gunshots,31-Dec-17,WashingtonDC7D,38.863,-76.992,14:29:36,14
5D82904,Gunshot_or_Firecracker,31-Dec-17,WashingtonDC5D,38.915,-76.988,16:53:11,16
7D257755,Multiple_Gunshots,31-Dec-17,WashingtonDC7D,38.845,-76.973,21:00:25,21
6D200878,Multiple_Gunshots,31-Dec-17,WashingtonDC6D,38.895,-76.956,21:54:09,21
5D82935,Multiple_Gunshots,31-Dec-17,WashingtonDC5D,38.896,-76.981,23:49:18,23
6D200894,Multiple_Gunshots,31-Dec-17,WashingtonDC6D,38.887,-76.952,23:58:48,23
7D257807,Multiple_Gunshots,31-Dec-17,WashingtonDC7D,38.848,-76.976,23:58:58,23
7D257810,Multiple_Gunshots,31-Dec-17,WashingtonDC7D,38.83,-76.997,23:59:22,23
7D257811,Multiple_Gunshots,31-Dec-17,WashingtonDC7D,38.849,-76.978,23:59:27,23
5D82952,Multiple_Gunshots,31-Dec-17,WashingtonDC5D,38.912,-76.988,23:59:40,23
7D257814,Multiple_Gunshots,31-Dec-17,WashingtonDC7D,38.849,-76.978,23:59:46,23
7D257815,Multiple_Gunshots,31-Dec-17,WashingtonDC7D,38.85,-76.978,23:59:58,23
6D200900,Multiple_Gunshots,31-Dec-17,WashingtonDC6D,38.909,-76.938,23:59:59,23
5D82955,Multiple_Gunshots,1-Jan-18,WashingtonDC5D,38.923,-76.983,0:00:03,0
3D68514,Multiple_Gunshots,1-Jan-18,WashingtonDC3D,38.92,-77.016,0:00:12,0
7D257817,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.837,-77.004,0:00:14,0
3D68515,Multiple_Gunshots,1-Jan-18,WashingtonDC3D,38.919,-77.016,0:00:22,0
4D66770,Multiple_Gunshots,1-Jan-18,WashingtonDC4D,38.956,-77.025,0:00:46,0
7D257819,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.835,-76.99,0:00:56,0
4D66772,Multiple_Gunshots,1-Jan-18,WashingtonDC4D,38.953,-77.027,0:01:06,0
4D66773,Multiple_Gunshots,1-Jan-18,WashingtonDC4D,38.954,-77.029,0:01:11,0
5D82962,Gunshot_or_Firecracker,1-Jan-18,WashingtonDC5D,38.93,-76.967,0:01:46,0
4D66775,Gunshot_or_Firecracker,1-Jan-18,WashingtonDC4D,38.949,-77.024,0:01:48,0
7D257824,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.832,-77.005,0:01:55,0
5D82965,Multiple_Gunshots,1-Jan-18,WashingtonDC5D,38.922,-76.984,0:02:15,0
7D257827,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.847,-76.971,0:02:33,0
7D257831,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.858,-76.993,0:03:36,0
7D257832,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.841,-76.996,0:03:41,0
4D66786,Multiple_Gunshots,1-Jan-18,WashingtonDC4D,38.943,-77.018,0:03:48,0
7D257836,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.844,-76.984,0:04:47,0
7D257839,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.829,-77.003,0:05:26,0
7D257842,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.837,-77.004,0:05:48,0
5D82983,Multiple_Gunshots,1-Jan-18,WashingtonDC5D,38.899,-76.983,0:05:54,0
7D257845,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.865,-76.985,0:06:08,0
7D257847,Single_Gunshot,1-Jan-18,WashingtonDC7D,38.843,-76.981,0:06:32,0
6D200921,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.88,-76.928,0:06:33,0
6D200922,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.885,-76.959,0:06:45,0
5D82990,Multiple_Gunshots,1-Jan-18,WashingtonDC5D,38.923,-76.974,0:07:13,0
7D257856,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.851,-76.97,0:07:55,0
7D257858,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.843,-76.985,0:08:25,0
7D257862,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.839,-77.006,0:09:05,0
5D83000,Multiple_Gunshots,1-Jan-18,WashingtonDC5D,38.93,-76.967,0:09:29,0
7D257867,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.837,-77.004,0:09:47,0
5D83002,Multiple_Gunshots,1-Jan-18,WashingtonDC5D,38.923,-76.983,0:09:51,0
6D200951,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.911,-76.937,0:10:08,0
7D257872,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.833,-77.003,0:10:45,0
7D257876,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.837,-77.003,0:11:30,0
6D200957,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.894,-76.923,0:11:40,0
5D83008,Multiple_Gunshots,1-Jan-18,WashingtonDC5D,38.899,-76.979,0:11:50,0
6D200958,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.902,-76.931,0:11:51,0
5D83009,Multiple_Gunshots,1-Jan-18,WashingtonDC5D,38.899,-76.979,0:11:55,0
7D257880,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.849,-76.976,0:12:22,0
6D200965,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.888,-76.92,0:12:37,0
6D200969,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.891,-76.929,0:13:03,0
3D68556,Multiple_Gunshots,1-Jan-18,WashingtonDC3D,38.921,-77.034,0:13:29,0
6D200973,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.911,-76.936,0:13:50,0
6D200976,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.911,-76.937,0:14:20,0
6D200977,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.88,-76.929,0:14:24,0
6D200980,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.88,-76.927,0:15:01,0
7D257897,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.867,-76.976,0:15:19,0
7D257898,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.836,-76.988,0:15:25,0
7D257899,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.83,-77,0:15:47,0
7D257900,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.83,-77,0:15:48,0
5D83018,Single_Gunshot,1-Jan-18,WashingtonDC5D,38.915,-77.012,0:15:50,0
5D83019,Single_Gunshot,1-Jan-18,WashingtonDC5D,38.915,-77.012,0:15:51,0
7D257901,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.864,-76.978,0:15:54,0
6D200989,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.892,-76.93,0:15:55,0
6D200992,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.894,-76.924,0:16:05,0
6D200993,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.896,-76.924,0:16:08,0
6D200995,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.911,-76.937,0:16:34,0
7D257903,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.849,-76.976,0:16:50,0
6D200997,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.895,-76.93,0:17:14,0
7D257907,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.863,-76.983,0:17:23,0
7D257910,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.862,-76.984,0:17:44,0
6D200998,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.911,-76.937,0:17:45,0
7D257911,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.862,-76.984,0:17:50,0
6D200999,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.911,-76.936,0:17:51,0
7D257912,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.844,-76.981,0:18:05,0
5D83029,Multiple_Gunshots,1-Jan-18,WashingtonDC5D,38.92,-76.981,0:18:30,0
7D257916,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.848,-76.968,0:18:33,0
7D257917,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.844,-76.982,0:18:58,0
7D257918,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.847,-76.973,0:19:09,0
7D257919,Single_Gunshot,1-Jan-18,WashingtonDC7D,38.847,-76.973,0:19:11,0
7D257920,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.849,-76.975,0:19:13,0
6D201006,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.911,-76.937,0:19:31,0
3D68574,Multiple_Gunshots,1-Jan-18,WashingtonDC3D,38.926,-77.028,0:20:37,0
6D201013,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.911,-76.937,0:21:17,0
6D201014,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.894,-76.94,0:21:34,0
6D201015,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.893,-76.94,0:21:38,0
6D201016,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.894,-76.923,0:21:43,0
6D201017,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.894,-76.924,0:21:45,0
6D201022,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.896,-76.939,0:22:22,0
6D201024,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.912,-76.936,0:23:11,0
6D201026,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.893,-76.93,0:23:23,0
7D257932,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.852,-76.976,0:23:26,0
6D201027,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.911,-76.938,0:23:38,0
6D201030,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.876,-76.967,0:24:04,0
7D257940,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.858,-76.994,0:25:11,0
6D201036,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.87,-76.945,0:25:17,0
6D201039,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.893,-76.93,0:26:01,0
6D201040,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.892,-76.93,0:26:08,0
6D201042,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.894,-76.924,0:26:25,0
6D201044,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.911,-76.936,0:27:07,0
6D201045,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.905,-76.937,0:27:21,0
6D201046,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.894,-76.924,0:28:09,0
6D201048,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.894,-76.923,0:28:21,0
4D66892,Multiple_Gunshots,1-Jan-18,WashingtonDC4D,38.937,-77.028,0:28:22,0
7D257958,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.857,-76.994,0:28:30,0
6D201050,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.894,-76.924,0:28:44,0
7D257960,Single_Gunshot,1-Jan-18,WashingtonDC7D,38.863,-76.982,0:28:49,0
7D257961,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.851,-76.974,0:29:22,0
3D68579,Multiple_Gunshots,1-Jan-18,WashingtonDC3D,38.93,-77.02,0:29:45,0
4D66897,Multiple_Gunshots,1-Jan-18,WashingtonDC4D,38.928,-77.015,0:29:47,0
1D93128,Single_Gunshot,1-Jan-18,WashingtonDC1D,38.872,-77.011,0:31:05,0
6D201059,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.895,-76.924,0:31:08,0
6D201060,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.903,-76.932,0:31:10,0
7D257966,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.856,-76.972,0:31:16,0
7D257967,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.845,-76.984,0:31:29,0
7D257968,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.835,-76.988,0:31:35,0
7D257969,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.856,-76.972,0:31:37,0
7D257970,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.854,-76.966,0:31:50,0
7D257971,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.856,-76.972,0:32:05,0
7D257972,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.856,-76.972,0:32:36,0
6D201066,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.894,-76.924,0:32:38,0
7D257975,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.856,-76.971,0:33:09,0
6D201068,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.882,-76.938,0:33:20,0
6D201072,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.892,-76.936,0:33:39,0
7D257980,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.85,-76.978,0:33:43,0
6D201073,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.892,-76.936,0:33:45,0
6D201074,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.892,-76.936,0:33:50,0
5D83045,Multiple_Gunshots,1-Jan-18,WashingtonDC5D,38.896,-76.982,0:34:25,0
6D201076,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.894,-76.925,0:34:40,0
7D257984,Single_Gunshot,1-Jan-18,WashingtonDC7D,38.863,-76.982,0:34:56,0
7D257986,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.837,-76.99,0:35:45,0
7D257987,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.838,-76.99,0:35:50,0
7D257988,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.844,-76.983,0:35:59,0
7D257990,Single_Gunshot,1-Jan-18,WashingtonDC7D,38.857,-76.967,0:36:18,0
7D257991,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.85,-76.977,0:36:36,0
7D257993,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.848,-76.969,0:37:53,0
6D201082,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.894,-76.924,0:38:28,0
6D201085,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.894,-76.924,0:39:57,0
6D201086,Single_Gunshot,1-Jan-18,WashingtonDC6D,38.894,-76.924,0:40:19,0
7D257998,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.839,-76.999,0:42:32,0
7D257999,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.847,-76.976,0:43:18,0
7D258000,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.858,-76.997,0:43:47,0
7D258003,Single_Gunshot,1-Jan-18,WashingtonDC7D,38.844,-76.978,0:44:29,0
7D258004,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.844,-76.978,0:44:30,0
7D258005,Single_Gunshot,1-Jan-18,WashingtonDC7D,38.844,-76.978,0:44:36,0
7D258007,Single_Gunshot,1-Jan-18,WashingtonDC7D,38.844,-76.978,0:44:39,0
6D201092,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.895,-76.937,0:45:39,0
7D258010,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.87,-76.976,0:45:47,0
6D201093,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.895,-76.937,0:46:05,0
7D258012,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.863,-76.986,0:46:35,0
5D83056,Multiple_Gunshots,1-Jan-18,WashingtonDC5D,38.934,-76.965,0:47:18,0
6D201096,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.894,-76.936,0:48:36,0
6D201098,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.881,-76.936,0:49:34,0
6D201099,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.892,-76.936,0:49:48,0
6D201100,Single_Gunshot,1-Jan-18,WashingtonDC6D,38.892,-76.936,0:50:11,0
6D201102,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.892,-76.936,0:50:25,0
6D201103,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.899,-76.942,0:51:23,0
7D258020,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.827,-76.999,0:51:43,0
7D258022,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.856,-76.972,0:52:28,0
7D258030,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.844,-76.978,0:53:15,0
7D258031,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.849,-76.976,0:53:34,0
6D201104,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.9,-76.945,0:53:38,0
7D258032,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.826,-76.996,0:54:37,0
7D258033,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.856,-76.972,0:54:46,0
7D258042,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.856,-76.972,0:59:08,0
7D258043,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.856,-76.972,0:59:31,0
6D201113,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.888,-76.941,0:59:45,0
6D201115,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.894,-76.923,1:01:18,1
7D258046,Single_Gunshot,1-Jan-18,WashingtonDC7D,38.856,-76.971,1:01:27,1
7D258050,Single_Gunshot,1-Jan-18,WashingtonDC7D,38.856,-76.972,1:02:29,1
7D258051,Single_Gunshot,1-Jan-18,WashingtonDC7D,38.856,-76.972,1:02:43,1
7D258052,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.856,-76.972,1:02:51,1
7D258054,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.843,-76.98,1:04:53,1
7D258056,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.847,-76.981,1:10:14,1
7D258058,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.843,-76.98,1:11:25,1
4D66913,Single_Gunshot,1-Jan-18,WashingtonDC4D,38.954,-77.026,1:11:37,1
7D258059,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.845,-77.001,1:13:20,1
6D201118,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.882,-76.935,1:14:11,1
6D201120,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.886,-76.923,1:15:28,1
6D201123,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.892,-76.935,1:16:56,1
7D258061,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.847,-76.982,1:18:54,1
7D258064,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.847,-76.98,1:19:04,1
6D201127,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.884,-76.959,1:20:27,1
3D68599,Multiple_Gunshots,1-Jan-18,WashingtonDC3D,38.908,-77.017,1:22:46,1
6D201128,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.884,-76.932,1:23:08,1
6D201131,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.887,-76.954,1:25:02,1
7D258069,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.856,-76.972,1:25:41,1
7D258070,Single_Gunshot,1-Jan-18,WashingtonDC7D,38.856,-76.972,1:26:02,1
6D201132,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.899,-76.944,1:26:13,1
7D258072,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.856,-76.972,1:30:12,1
6D201135,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.892,-76.935,1:42:54,1
7D258075,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.83,-76.998,1:42:58,1
6D201136,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.892,-76.935,1:43:18,1
6D201145,Single_Gunshot,1-Jan-18,WashingtonDC6D,38.892,-76.936,1:46:30,1
6D201146,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.888,-76.951,1:47:58,1
7D258076,Single_Gunshot,1-Jan-18,WashingtonDC7D,38.847,-76.976,1:48:45,1
7D258077,Multiple_Gunshots,1-Jan-18,WashingtonDC7D,38.845,-76.98,1:52:42,1
6D201147,Multiple_Gunshots,1-Jan-18,WashingtonDC6D,38.895,-76.938,1:54:37,1
