ID,Type,Date,Time,Source,Lat (100),Lon (100)
6D201278,Multiple_Gunshots,6-Jan-18,14:51:48,WashingtonDC6D,38.886,-76.926
7D258251,Single_Gunshot,6-Jan-18,23:35:08,WashingtonDC7D,38.844,-76.979
5D83160,Single_Gunshot,7-Jan-18,3:14:33,WashingtonDC5D,38.896,-76.983
7D258254,Multiple_Gunshots,7-Jan-18,19:07:54,WashingtonDC7D,38.854,-76.971
6D201282,Multiple_Gunshots,7-Jan-18,21:17:43,WashingtonDC6D,38.884,-76.927
6D201283,Multiple_Gunshots,7-Jan-18,21:17:57,WashingtonDC6D,38.884,-76.926
5D83170,Multiple_Gunshots,7-Jan-18,21:34:22,WashingtonDC5D,38.899,-76.974
6D201284,Multiple_Gunshots,7-Jan-18,22:36:15,WashingtonDC6D,38.884,-76.927
5D83171,Single_Gunshot,7-Jan-18,22:57:05,WashingtonDC5D,38.908,-76.987
7D258256,Multiple_Gunshots,7-Jan-18,23:55:15,WashingtonDC7D,38.867,-76.979
5D83172,Single_Gunshot,8-Jan-18,4:45:04,WashingtonDC5D,38.905,-76.978
7D258260,Multiple_Gunshots,8-Jan-18,5:52:31,WashingtonDC7D,38.827,-77
7D258270,Gunshot_or_Firecracker,8-Jan-18,19:43:12,WashingtonDC7D,38.863,-76.989
7D258271,Single_Gunshot,8-Jan-18,19:57:49,WashingtonDC7D,38.86,-76.992
7D258275,Single_Gunshot,8-Jan-18,21:54:47,WashingtonDC7D,38.83,-76.997
6D201289,Multiple_Gunshots,8-Jan-18,22:31:04,WashingtonDC6D,38.881,-76.926
6D201290,Multiple_Gunshots,8-Jan-18,22:47:18,WashingtonDC6D,38.884,-76.952
7D258276,Multiple_Gunshots,8-Jan-18,22:57:25,WashingtonDC7D,38.85,-76.968
7D258277,Single_Gunshot,9-Jan-18,4:33:55,WashingtonDC7D,38.829,-77
1D93197,Gunshot_or_Firecracker,9-Jan-18,8:58:04,WashingtonDC1D,38.888,-76.981
6D201296,Multiple_Gunshots,9-Jan-18,18:30:21,WashingtonDC6D,38.887,-76.921
6D201297,Multiple_Gunshots,9-Jan-18,18:40:38,WashingtonDC6D,38.882,-76.926
7D258299,Gunshot_or_Firecracker,9-Jan-18,19:02:29,WashingtonDC7D,38.841,-77.001
6D201298,Gunshot_or_Firecracker,9-Jan-18,19:18:29,WashingtonDC6D,38.9,-76.934
6D201299,Multiple_Gunshots,9-Jan-18,19:31:04,WashingtonDC6D,38.886,-76.952
6D201300,Multiple_Gunshots,9-Jan-18,19:31:13,WashingtonDC6D,38.888,-76.952
6D201301,Gunshot_or_Firecracker,9-Jan-18,19:31:15,WashingtonDC6D,38.884,-76.957
6D201306,Single_Gunshot,9-Jan-18,22:07:26,WashingtonDC6D,38.898,-76.926
6D201308,Multiple_Gunshots,9-Jan-18,23:02:33,WashingtonDC6D,38.888,-76.919
7D258310,Multiple_Gunshots,10-Jan-18,0:43:37,WashingtonDC7D,38.831,-77.001
5D83197,Multiple_Gunshots,10-Jan-18,0:46:42,WashingtonDC5D,38.903,-76.975
7D258313,Multiple_Gunshots,10-Jan-18,1:04:08,WashingtonDC7D,38.842,-76.991
5D83199,Multiple_Gunshots,10-Jan-18,4:25:53,WashingtonDC5D,38.9,-76.972
6D201321,Gunshot_or_Firecracker,10-Jan-18,12:34:37,WashingtonDC6D,38.897,-76.931
5D83235,Gunshot_or_Firecracker,10-Jan-18,14:49:26,WashingtonDC5D,38.923,-77.005
5D83237,Multiple_Gunshots,10-Jan-18,18:55:18,WashingtonDC5D,38.925,-77.007
5D83238,Multiple_Gunshots,10-Jan-18,19:59:21,WashingtonDC5D,38.9,-76.974
5D83239,Multiple_Gunshots,10-Jan-18,19:59:45,WashingtonDC5D,38.9,-76.974
7D258334,Multiple_Gunshots,10-Jan-18,21:22:38,WashingtonDC7D,38.845,-76.98
7D258336,Multiple_Gunshots,10-Jan-18,22:47:51,WashingtonDC7D,38.858,-76.973
6D201333,Single_Gunshot,10-Jan-18,23:34:27,WashingtonDC6D,38.894,-76.919
5D83240,Multiple_Gunshots,11-Jan-18,0:43:27,WashingtonDC5D,38.905,-76.985
5D83241,Multiple_Gunshots,11-Jan-18,0:43:32,WashingtonDC5D,38.904,-76.984
5D83242,Multiple_Gunshots,11-Jan-18,0:43:37,WashingtonDC5D,38.933,-76.97
7D258342,Multiple_Gunshots,11-Jan-18,5:58:28,WashingtonDC7D,38.86,-76.971
6D201338,Multiple_Gunshots,11-Jan-18,16:14:27,WashingtonDC6D,38.9,-76.934
7D258366,Single_Gunshot,11-Jan-18,18:06:07,WashingtonDC7D,38.842,-76.988
7D258367,Multiple_Gunshots,11-Jan-18,18:09:31,WashingtonDC7D,38.836,-76.997
7D258368,Multiple_Gunshots,11-Jan-18,18:23:41,WashingtonDC7D,38.866,-76.982
7D258369,Multiple_Gunshots,11-Jan-18,18:23:49,WashingtonDC7D,38.866,-76.981
7D258372,Single_Gunshot,11-Jan-18,23:26:17,WashingtonDC7D,38.856,-76.969
6D201373,Gunshot_or_Firecracker,12-Jan-18,13:20:49,WashingtonDC6D,38.894,-76.93
6D201374,Multiple_Gunshots,12-Jan-18,14:57:24,WashingtonDC6D,38.876,-76.935
7D258380,Multiple_Gunshots,12-Jan-18,15:57:30,WashingtonDC7D,38.826,-77
7D258384,Single_Gunshot,12-Jan-18,20:26:24,WashingtonDC7D,38.849,-76.975
7D258385,Multiple_Gunshots,12-Jan-18,20:26:38,WashingtonDC7D,38.849,-76.975
7D258388,Multiple_Gunshots,12-Jan-18,23:02:34,WashingtonDC7D,38.839,-76.997
7D258389,Single_Gunshot,13-Jan-18,0:03:58,WashingtonDC7D,38.832,-76.997
6D201379,Multiple_Gunshots,13-Jan-18,2:10:54,WashingtonDC6D,38.91,-76.938
6D201380,Gunshot_or_Firecracker,13-Jan-18,2:55:59,WashingtonDC6D,38.899,-76.925
6D201384,Multiple_Gunshots,13-Jan-18,10:39:44,WashingtonDC6D,38.893,-76.928
7D258403,Gunshot_or_Firecracker,13-Jan-18,14:04:07,WashingtonDC7D,38.841,-76.992
7D258405,Single_Gunshot,13-Jan-18,16:04:47,WashingtonDC7D,38.846,-76.998
6D201387,Multiple_Gunshots,13-Jan-18,17:14:17,WashingtonDC6D,38.901,-76.938
7D258406,Multiple_Gunshots,13-Jan-18,20:10:09,WashingtonDC7D,38.857,-76.972
6D201389,Multiple_Gunshots,13-Jan-18,23:42:09,WashingtonDC6D,38.88,-76.93
6D201390,Multiple_Gunshots,13-Jan-18,23:42:27,WashingtonDC6D,38.882,-76.933
7D258420,Multiple_Gunshots,14-Jan-18,12:43:04,WashingtonDC7D,38.845,-76.973
7D258426,Single_Gunshot,14-Jan-18,20:01:13,WashingtonDC7D,38.854,-76.97
7D258427,Gunshot_or_Firecracker,14-Jan-18,20:01:28,WashingtonDC7D,38.855,-76.97
7D258428,Single_Gunshot,14-Jan-18,20:01:34,WashingtonDC7D,38.854,-76.97
6D201394,Single_Gunshot,14-Jan-18,20:46:42,WashingtonDC6D,38.891,-76.923
6D201397,Single_Gunshot,14-Jan-18,22:24:50,WashingtonDC6D,38.909,-76.939
6D201400,Single_Gunshot,15-Jan-18,15:15:53,WashingtonDC6D,38.899,-76.948
7D258436,Multiple_Gunshots,15-Jan-18,20:17:13,WashingtonDC7D,38.845,-76.998
7D258439,Multiple_Gunshots,16-Jan-18,1:42:05,WashingtonDC7D,38.855,-76.967
7D258441,Single_Gunshot,16-Jan-18,2:43:00,WashingtonDC7D,38.846,-76.98
6D201456,Single_Gunshot,16-Jan-18,18:32:26,WashingtonDC6D,38.905,-76.949
6D201457,Multiple_Gunshots,16-Jan-18,18:32:32,WashingtonDC6D,38.905,-76.949
6D201464,Multiple_Gunshots,16-Jan-18,21:01:14,WashingtonDC6D,38.887,-76.926
6D201465,Multiple_Gunshots,16-Jan-18,21:50:33,WashingtonDC6D,38.877,-76.932
6D201466,Multiple_Gunshots,16-Jan-18,22:22:23,WashingtonDC6D,38.885,-76.958
6D201471,Multiple_Gunshots,17-Jan-18,2:03:06,WashingtonDC6D,38.895,-76.937
6D201472,Single_Gunshot,17-Jan-18,2:05:03,WashingtonDC6D,38.883,-76.937
6D201473,Single_Gunshot,17-Jan-18,2:53:14,WashingtonDC6D,38.896,-76.914
7D258474,Multiple_Gunshots,17-Jan-18,11:07:42,WashingtonDC7D,38.866,-76.982
5D83310,Multiple_Gunshots,17-Jan-18,14:12:47,WashingtonDC5D,38.896,-76.983
7D258482,Single_Gunshot,18-Jan-18,0:38:19,WashingtonDC7D,38.844,-77.001
6D201480,Single_Gunshot,18-Jan-18,18:27:21,WashingtonDC6D,38.9,-76.934
7D258508,Multiple_Gunshots,18-Jan-18,18:55:48,WashingtonDC7D,38.862,-76.993
7D258509,Gunshot_or_Firecracker,18-Jan-18,18:58:42,WashingtonDC7D,38.838,-77.002
7D258510,Single_Gunshot,18-Jan-18,19:02:48,WashingtonDC7D,38.837,-77.004
7D258511,Single_Gunshot,18-Jan-18,19:02:57,WashingtonDC7D,38.836,-77.005
6D201483,Single_Gunshot,19-Jan-18,0:20:46,WashingtonDC6D,38.894,-76.933
6D201484,Multiple_Gunshots,19-Jan-18,0:37:07,WashingtonDC6D,38.912,-76.936
6D201485,Single_Gunshot,19-Jan-18,1:04:16,WashingtonDC6D,38.885,-76.925
6D201487,Multiple_Gunshots,19-Jan-18,2:22:50,WashingtonDC6D,38.906,-76.935
6D201489,Gunshot_or_Firecracker,19-Jan-18,12:54:13,WashingtonDC6D,38.883,-76.946
4D67020,Multiple_Gunshots,19-Jan-18,15:14:45,WashingtonDC4D,38.958,-77.022
6D201491,Multiple_Gunshots,19-Jan-18,18:40:54,WashingtonDC6D,38.868,-76.966
6D201492,Multiple_Gunshots,19-Jan-18,18:56:31,WashingtonDC6D,38.881,-76.929
7D258535,Multiple_Gunshots,19-Jan-18,20:27:02,WashingtonDC7D,38.851,-76.982
4D67021,Gunshot_or_Firecracker,19-Jan-18,21:58:23,WashingtonDC4D,38.951,-77.028
7D258540,Multiple_Gunshots,19-Jan-18,22:08:29,WashingtonDC7D,38.838,-76.989
7D258541,Multiple_Gunshots,19-Jan-18,22:42:40,WashingtonDC7D,38.854,-76.972
7D258542,Multiple_Gunshots,19-Jan-18,22:42:42,WashingtonDC7D,38.854,-76.972
7D258544,Single_Gunshot,20-Jan-18,0:28:31,WashingtonDC7D,38.837,-77.004
7D258545,Single_Gunshot,20-Jan-18,1:17:20,WashingtonDC7D,38.83,-77.007
5D83348,Gunshot_or_Firecracker,20-Jan-18,1:38:12,WashingtonDC5D,38.918,-76.977
7D258548,Single_Gunshot,20-Jan-18,2:06:01,WashingtonDC7D,38.859,-76.993
6D201494,Multiple_Gunshots,20-Jan-18,2:10:24,WashingtonDC6D,38.895,-76.942
6D201495,Gunshot_or_Firecracker,20-Jan-18,2:31:47,WashingtonDC6D,38.893,-76.928
6D201496,Single_Gunshot,20-Jan-18,2:31:59,WashingtonDC6D,38.893,-76.928
6D201497,Multiple_Gunshots,20-Jan-18,2:32:11,WashingtonDC6D,38.893,-76.928
6D201498,Single_Gunshot,20-Jan-18,2:32:20,WashingtonDC6D,38.893,-76.928
7D258549,Multiple_Gunshots,20-Jan-18,2:44:33,WashingtonDC7D,38.856,-76.972
7D258550,Multiple_Gunshots,20-Jan-18,2:44:39,WashingtonDC7D,38.856,-76.972
7D258551,Multiple_Gunshots,20-Jan-18,2:45:04,WashingtonDC7D,38.856,-76.972
7D258552,Multiple_Gunshots,20-Jan-18,3:01:19,WashingtonDC7D,38.827,-77.001
7D258553,Gunshot_or_Firecracker,20-Jan-18,3:34:54,WashingtonDC7D,38.845,-76.999
7D258554,Multiple_Gunshots,20-Jan-18,3:35:43,WashingtonDC7D,38.854,-76.974
7D258555,Multiple_Gunshots,20-Jan-18,3:35:47,WashingtonDC7D,38.862,-76.984
7D258560,Single_Gunshot,20-Jan-18,6:38:40,WashingtonDC7D,38.845,-76.988
4D67024,Gunshot_or_Firecracker,20-Jan-18,7:45:37,WashingtonDC4D,38.952,-77.028
6D201503,Multiple_Gunshots,20-Jan-18,13:00:27,WashingtonDC6D,38.884,-76.931
6D201504,Multiple_Gunshots,20-Jan-18,13:00:38,WashingtonDC6D,38.884,-76.932
4D67026,Multiple_Gunshots,20-Jan-18,13:44:10,WashingtonDC4D,38.955,-77.023
7D258565,Multiple_Gunshots,20-Jan-18,14:04:05,WashingtonDC7D,38.834,-76.998
6D201513,Single_Gunshot,20-Jan-18,17:50:06,WashingtonDC6D,38.91,-76.938
7D258573,Single_Gunshot,20-Jan-18,18:57:35,WashingtonDC7D,38.833,-77.007
6D201528,Multiple_Gunshots,20-Jan-18,20:55:44,WashingtonDC6D,38.895,-76.926
7D258585,Multiple_Gunshots,20-Jan-18,23:42:57,WashingtonDC7D,38.842,-76.991
7D258586,Multiple_Gunshots,20-Jan-18,23:43:39,WashingtonDC7D,38.842,-76.991
4D67035,Multiple_Gunshots,21-Jan-18,1:47:56,WashingtonDC4D,38.956,-77.026
6D201531,Multiple_Gunshots,21-Jan-18,2:54:50,WashingtonDC6D,38.882,-76.936
7D258595,Single_Gunshot,21-Jan-18,12:25:25,WashingtonDC7D,38.829,-76.998
6D201547,Single_Gunshot,21-Jan-18,16:47:15,WashingtonDC6D,38.865,-76.977
6D201561,Multiple_Gunshots,21-Jan-18,19:08:45,WashingtonDC6D,38.889,-76.957
6D201562,Multiple_Gunshots,21-Jan-18,19:08:50,WashingtonDC6D,38.893,-76.959
7D258621,Multiple_Gunshots,21-Jan-18,19:56:08,WashingtonDC7D,38.844,-76.978
6D201563,Multiple_Gunshots,21-Jan-18,21:03:12,WashingtonDC6D,38.877,-76.933
6D201564,Multiple_Gunshots,21-Jan-18,21:36:17,WashingtonDC6D,38.88,-76.941
7D258624,Multiple_Gunshots,21-Jan-18,22:42:46,WashingtonDC7D,38.827,-76.995
7D258625,Multiple_Gunshots,21-Jan-18,22:42:54,WashingtonDC7D,38.83,-76.996
7D258627,Multiple_Gunshots,22-Jan-18,0:10:45,WashingtonDC7D,38.855,-76.97
7D258628,Multiple_Gunshots,22-Jan-18,0:11:02,WashingtonDC7D,38.855,-76.971
6D201566,Single_Gunshot,22-Jan-18,0:41:24,WashingtonDC6D,38.904,-76.942
3D68716,Single_Gunshot,22-Jan-18,6:11:44,WashingtonDC3D,38.927,-77.023
4D67055,Multiple_Gunshots,22-Jan-18,17:50:29,WashingtonDC4D,38.957,-77.022
5D83404,Single_Gunshot,22-Jan-18,19:06:35,WashingtonDC5D,38.905,-76.991
6D201578,Multiple_Gunshots,22-Jan-18,20:34:48,WashingtonDC6D,38.887,-76.926
7D258675,Multiple_Gunshots,22-Jan-18,22:33:00,WashingtonDC7D,38.841,-76.987
7D258676,Multiple_Gunshots,22-Jan-18,22:33:05,WashingtonDC7D,38.844,-76.987
7D258680,Multiple_Gunshots,22-Jan-18,23:31:39,WashingtonDC7D,38.847,-76.984
6D201585,Single_Gunshot,22-Jan-18,23:55:16,WashingtonDC6D,38.906,-76.931
1D93350,Gunshot_or_Firecracker,23-Jan-18,22:57:30,WashingtonDC1D,38.874,-77.013
6D201594,Single_Gunshot,24-Jan-18,0:07:50,WashingtonDC6D,38.894,-76.923
6D201595,Single_Gunshot,24-Jan-18,0:48:07,WashingtonDC6D,38.894,-76.923
6D201596,Single_Gunshot,24-Jan-18,0:48:18,WashingtonDC6D,38.894,-76.923
7D258691,Multiple_Gunshots,24-Jan-18,1:17:23,WashingtonDC7D,38.863,-76.984
6D201598,Multiple_Gunshots,24-Jan-18,3:13:16,WashingtonDC6D,38.907,-76.939
4D67060,Single_Gunshot,24-Jan-18,3:43:08,WashingtonDC4D,38.944,-77.022
6D201599,Gunshot_or_Firecracker,24-Jan-18,10:12:38,WashingtonDC6D,38.895,-76.924
6D201600,Multiple_Gunshots,24-Jan-18,10:15:28,WashingtonDC6D,38.894,-76.924
7D258708,Single_Gunshot,24-Jan-18,19:05:43,WashingtonDC7D,38.863,-76.994
6D201602,Single_Gunshot,24-Jan-18,23:31:33,WashingtonDC6D,38.912,-76.936
7D258709,Single_Gunshot,24-Jan-18,23:34:29,WashingtonDC7D,38.856,-76.969
7D258711,Gunshot_or_Firecracker,25-Jan-18,0:13:06,WashingtonDC7D,38.856,-76.971
7D258712,Single_Gunshot,25-Jan-18,0:33:29,WashingtonDC7D,38.837,-77.004
7D258724,Multiple_Gunshots,25-Jan-18,16:21:17,WashingtonDC7D,38.856,-76.974
6D201609,Single_Gunshot,25-Jan-18,17:43:14,WashingtonDC6D,38.903,-76.938
7D258725,Multiple_Gunshots,25-Jan-18,17:51:57,WashingtonDC7D,38.844,-76.992
7D258744,Multiple_Gunshots,25-Jan-18,20:29:50,WashingtonDC7D,38.856,-76.972
6D201615,Multiple_Gunshots,25-Jan-18,21:17:33,WashingtonDC6D,38.912,-76.935
7D258745,Multiple_Gunshots,25-Jan-18,22:39:52,WashingtonDC7D,38.856,-76.972
7D258746,Multiple_Gunshots,25-Jan-18,22:39:58,WashingtonDC7D,38.856,-76.971
7D258748,Gunshot_or_Firecracker,25-Jan-18,23:40:38,WashingtonDC7D,38.832,-77.004
7D258749,Multiple_Gunshots,26-Jan-18,0:27:27,WashingtonDC7D,38.844,-76.979
7D258750,Single_Gunshot,26-Jan-18,1:47:50,WashingtonDC7D,38.841,-76.983
6D201616,Gunshot_or_Firecracker,26-Jan-18,2:25:25,WashingtonDC6D,38.867,-76.944
6D201617,Multiple_Gunshots,26-Jan-18,2:25:33,WashingtonDC6D,38.867,-76.944
7D258761,Multiple_Gunshots,26-Jan-18,14:08:17,WashingtonDC7D,38.831,-77.004
7D258772,Multiple_Gunshots,26-Jan-18,17:39:47,WashingtonDC7D,38.827,-77.001
7D258773,Multiple_Gunshots,26-Jan-18,17:39:52,WashingtonDC7D,38.832,-77.002
4D67071,Single_Gunshot,26-Jan-18,19:30:40,WashingtonDC4D,38.951,-77.023
7D258778,Single_Gunshot,26-Jan-18,21:23:35,WashingtonDC7D,38.859,-76.997
7D258779,Single_Gunshot,26-Jan-18,21:23:52,WashingtonDC7D,38.859,-76.997
6D201619,Multiple_Gunshots,26-Jan-18,21:28:05,WashingtonDC6D,38.867,-76.983
7D258780,Multiple_Gunshots,26-Jan-18,21:28:05,WashingtonDC7D,38.867,-76.983
7D258781,Multiple_Gunshots,26-Jan-18,22:26:19,WashingtonDC7D,38.856,-76.972
7D258784,Multiple_Gunshots,26-Jan-18,23:37:45,WashingtonDC7D,38.839,-76.997
6D201620,Multiple_Gunshots,27-Jan-18,0:00:53,WashingtonDC6D,38.885,-76.925
7D258787,Multiple_Gunshots,27-Jan-18,1:44:07,WashingtonDC7D,38.839,-76.997
7D258788,Single_Gunshot,27-Jan-18,4:22:04,WashingtonDC7D,38.841,-76.985
6D201623,Single_Gunshot,27-Jan-18,4:29:07,WashingtonDC6D,38.91,-76.938
7D258789,Gunshot_or_Firecracker,27-Jan-18,8:05:44,WashingtonDC7D,38.842,-76.993
5D83430,Single_Gunshot,27-Jan-18,16:54:34,WashingtonDC5D,38.915,-76.983
7D258803,Multiple_Gunshots,27-Jan-18,19:55:22,WashingtonDC7D,38.847,-76.982
5D83432,Gunshot_or_Firecracker,28-Jan-18,0:11:43,WashingtonDC5D,38.921,-77
7D258812,Single_Gunshot,28-Jan-18,1:12:51,WashingtonDC7D,38.856,-76.972
7D258815,Gunshot_or_Firecracker,28-Jan-18,1:14:08,WashingtonDC7D,38.843,-77.003
7D258819,Single_Gunshot,28-Jan-18,1:44:59,WashingtonDC7D,38.855,-76.972
6D201628,Single_Gunshot,28-Jan-18,2:07:21,WashingtonDC6D,38.893,-76.924
7D258822,Multiple_Gunshots,28-Jan-18,2:53:54,WashingtonDC7D,38.855,-76.97
6D201629,Single_Gunshot,28-Jan-18,2:55:48,WashingtonDC6D,38.89,-76.932
7D258827,Multiple_Gunshots,28-Jan-18,18:19:54,WashingtonDC7D,38.859,-76.992
7D258828,Single_Gunshot,28-Jan-18,18:48:13,WashingtonDC7D,38.828,-76.997
6D201632,Single_Gunshot,28-Jan-18,19:50:55,WashingtonDC6D,38.901,-76.94
6D201634,Single_Gunshot,28-Jan-18,21:32:15,WashingtonDC6D,38.89,-76.93
5D83434,Multiple_Gunshots,28-Jan-18,23:35:30,WashingtonDC5D,38.9,-76.974
5D83437,Multiple_Gunshots,29-Jan-18,9:47:00,WashingtonDC5D,38.922,-76.987
7D258841,Multiple_Gunshots,29-Jan-18,18:00:54,WashingtonDC7D,38.848,-76.978
5D83439,Multiple_Gunshots,29-Jan-18,20:31:35,WashingtonDC5D,38.935,-76.98
7D258842,Single_Gunshot,29-Jan-18,20:37:26,WashingtonDC7D,38.827,-77.003
7D258845,Multiple_Gunshots,30-Jan-18,2:38:28,WashingtonDC7D,38.848,-76.971
7D258846,Multiple_Gunshots,30-Jan-18,5:52:23,WashingtonDC7D,38.848,-76.977
7D258853,Multiple_Gunshots,30-Jan-18,21:17:34,WashingtonDC7D,38.832,-77.006
6D201651,Multiple_Gunshots,30-Jan-18,21:38:55,WashingtonDC6D,38.896,-76.916
5D83445,Multiple_Gunshots,31-Jan-18,2:21:29,WashingtonDC5D,38.917,-76.983
5D83446,Multiple_Gunshots,31-Jan-18,2:21:33,WashingtonDC5D,38.921,-76.976
6D201653,Multiple_Gunshots,31-Jan-18,3:33:09,WashingtonDC6D,38.881,-76.927
7D258864,Multiple_Gunshots,31-Jan-18,18:21:22,WashingtonDC7D,38.831,-77.006
6D201662,Multiple_Gunshots,31-Jan-18,18:54:29,WashingtonDC6D,38.871,-76.944
7D258867,Single_Gunshot,31-Jan-18,19:01:44,WashingtonDC7D,38.862,-76.991
7D258868,Single_Gunshot,31-Jan-18,19:44:40,WashingtonDC7D,38.827,-76.998
5D83452,Gunshot_or_Firecracker,31-Jan-18,22:32:50,WashingtonDC5D,38.905,-76.976
6D201670,Multiple_Gunshots,1-Feb-18,3:52:37,WashingtonDC6D,38.911,-76.937
6D201672,Single_Gunshot,1-Feb-18,7:57:22,WashingtonDC6D,38.873,-76.969
3D68740,Single_Gunshot,1-Feb-18,9:21:29,WashingtonDC3D,38.913,-77.02
4D67096,Multiple_Gunshots,1-Feb-18,20:31:06,WashingtonDC4D,38.95,-77.014
4D67097,Single_Gunshot,1-Feb-18,20:31:16,WashingtonDC4D,38.95,-77.014
4D67098,Multiple_Gunshots,1-Feb-18,20:31:25,WashingtonDC4D,38.95,-77.014
6D201677,Multiple_Gunshots,1-Feb-18,20:59:17,WashingtonDC6D,38.895,-76.925
7D258891,Single_Gunshot,1-Feb-18,22:14:22,WashingtonDC7D,38.846,-76.983
7D258892,Multiple_Gunshots,1-Feb-18,22:56:42,WashingtonDC7D,38.839,-77.007
6D201679,Multiple_Gunshots,1-Feb-18,23:13:30,WashingtonDC6D,38.9,-76.94
7D258894,Multiple_Gunshots,1-Feb-18,23:46:03,WashingtonDC7D,38.839,-76.996
7D258895,Single_Gunshot,2-Feb-18,1:10:32,WashingtonDC7D,38.846,-76.978
6D201681,Single_Gunshot,2-Feb-18,2:48:58,WashingtonDC6D,38.885,-76.955
6D201689,Multiple_Gunshots,2-Feb-18,19:37:03,WashingtonDC6D,38.881,-76.94
6D201692,Gunshot_or_Firecracker,2-Feb-18,20:03:10,WashingtonDC6D,38.888,-76.948
7D258917,Multiple_Gunshots,3-Feb-18,3:36:18,WashingtonDC7D,38.831,-77.001
5D83466,Single_Gunshot,3-Feb-18,5:16:18,WashingtonDC5D,38.922,-76.997
4D67102,Multiple_Gunshots,3-Feb-18,5:47:56,WashingtonDC4D,38.942,-77.03
5D83468,Gunshot_or_Firecracker,3-Feb-18,14:51:17,WashingtonDC5D,38.909,-77.011
7D258919,Multiple_Gunshots,3-Feb-18,19:03:31,WashingtonDC7D,38.842,-76.987
6D201695,Multiple_Gunshots,3-Feb-18,20:34:14,WashingtonDC6D,38.881,-76.945
7D258923,Multiple_Gunshots,3-Feb-18,22:27:47,WashingtonDC7D,38.853,-76.972
6D201696,Single_Gunshot,3-Feb-18,23:43:41,WashingtonDC6D,38.882,-76.936
6D201697,Multiple_Gunshots,4-Feb-18,1:24:01,WashingtonDC6D,38.885,-76.935
6D201698,Multiple_Gunshots,4-Feb-18,1:24:04,WashingtonDC6D,38.886,-76.937
6D201699,Multiple_Gunshots,4-Feb-18,1:24:05,WashingtonDC6D,38.882,-76.934
5D83471,Single_Gunshot,4-Feb-18,1:57:05,WashingtonDC5D,38.904,-76.982
6D201702,Single_Gunshot,4-Feb-18,2:23:44,WashingtonDC6D,38.889,-76.954
7D258926,Multiple_Gunshots,4-Feb-18,2:33:04,WashingtonDC7D,38.864,-76.985
7D258927,Multiple_Gunshots,4-Feb-18,3:40:04,WashingtonDC7D,38.829,-77.002
7D258928,Gunshot_or_Firecracker,4-Feb-18,9:01:38,WashingtonDC7D,38.836,-76.997
6D201705,Multiple_Gunshots,4-Feb-18,13:33:18,WashingtonDC6D,38.894,-76.928
7D258932,Single_Gunshot,4-Feb-18,18:16:06,WashingtonDC7D,38.865,-76.978
6D201709,Gunshot_or_Firecracker,4-Feb-18,19:45:36,WashingtonDC6D,38.903,-76.943
7D258937,Multiple_Gunshots,4-Feb-18,22:11:40,WashingtonDC7D,38.857,-76.972
6D201713,Multiple_Gunshots,5-Feb-18,19:33:47,WashingtonDC6D,38.892,-76.951
7D258958,Gunshot_or_Firecracker,5-Feb-18,21:28:50,WashingtonDC7D,38.863,-76.991
6D201721,Multiple_Gunshots,5-Feb-18,23:15:43,WashingtonDC6D,38.892,-76.949
7D258977,Multiple_Gunshots,6-Feb-18,15:48:02,WashingtonDC7D,38.833,-77.007
6D201744,Single_Gunshot,6-Feb-18,17:33:02,WashingtonDC6D,38.887,-76.919
6D201750,Multiple_Gunshots,6-Feb-18,19:01:19,WashingtonDC6D,38.884,-76.931
7D258993,Multiple_Gunshots,6-Feb-18,19:10:06,WashingtonDC7D,38.859,-76.997
7D258994,Multiple_Gunshots,6-Feb-18,19:10:18,WashingtonDC7D,38.859,-76.996
7D258995,Single_Gunshot,6-Feb-18,19:10:26,WashingtonDC7D,38.86,-76.997
7D259003,Multiple_Gunshots,6-Feb-18,21:53:33,WashingtonDC7D,38.827,-76.997
7D259004,Multiple_Gunshots,6-Feb-18,21:55:14,WashingtonDC7D,38.831,-77
4D67138,Multiple_Gunshots,7-Feb-18,3:26:44,WashingtonDC4D,38.951,-77.019
4D67139,Multiple_Gunshots,7-Feb-18,5:55:04,WashingtonDC4D,38.954,-77.025
7D259008,Multiple_Gunshots,7-Feb-18,19:35:09,WashingtonDC7D,38.833,-76.998
7D259009,Multiple_Gunshots,7-Feb-18,19:35:12,WashingtonDC7D,38.832,-77
5D83528,Multiple_Gunshots,7-Feb-18,23:57:34,WashingtonDC5D,38.907,-76.981
7D259013,Gunshot_or_Firecracker,8-Feb-18,8:44:37,WashingtonDC7D,38.842,-76.986
7D259019,Multiple_Gunshots,8-Feb-18,14:02:51,WashingtonDC7D,38.829,-77.002
6D201764,Single_Gunshot,8-Feb-18,16:46:53,WashingtonDC6D,38.891,-76.927
1D93437,Multiple_Gunshots,8-Feb-18,19:59:42,WashingtonDC1D,38.892,-76.978
7D259031,Multiple_Gunshots,8-Feb-18,20:11:15,WashingtonDC7D,38.837,-76.982
7D259032,Multiple_Gunshots,8-Feb-18,20:17:48,WashingtonDC7D,38.829,-76.994
7D259033,Multiple_Gunshots,8-Feb-18,20:17:58,WashingtonDC7D,38.83,-77.002
6D201776,Multiple_Gunshots,8-Feb-18,23:09:05,WashingtonDC6D,38.89,-76.955
5D83545,Multiple_Gunshots,8-Feb-18,23:29:27,WashingtonDC5D,38.909,-77.011
